datetime,count
2011-04-23 00:00:00,34.715
2011-04-23 01:00:00,26.865
2011-04-23 02:00:00,25.665
2011-04-23 03:00:00,17.565
2011-04-23 04:00:00,5.095
2011-04-23 05:00:00,4.935
2011-04-23 06:00:00,13.615
2011-04-23 07:00:00,61.135
2011-04-23 08:00:00,59.71
2011-04-23 09:00:00,86.345
2011-04-23 10:00:00,139.53
2011-04-23 11:00:00,153.7
2011-04-23 12:00:00,220.64
2011-04-23 13:00:00,235.155
2011-04-23 14:00:00,315.455
2011-04-23 15:00:00,366.155
2011-04-23 16:00:00,326.51
2011-04-23 17:00:00,326.735
2011-04-23 18:00:00,275.775
2011-04-23 19:00:00,256.705
2011-04-23 20:00:00,188.52
2011-04-23 21:00:00,171.305
2011-04-23 22:00:00,138.805
2011-04-23 23:00:00,105.38
2011-04-24 00:00:00,100.82
2011-04-24 01:00:00,76.49
2011-04-24 02:00:00,57.24
2011-04-24 03:00:00,31.065
2011-04-24 04:00:00,11.315
2011-04-24 05:00:00,14.52
2011-04-24 06:00:00,12.125
2011-04-24 07:00:00,39.385
2011-04-24 08:00:00,82.315
2011-04-24 09:00:00,128.79
2011-04-24 10:00:00,254.72
2011-04-24 11:00:00,371.22
2011-04-24 12:00:00,391.935
2011-04-24 13:00:00,376.37
2011-04-24 14:00:00,387.975
2011-04-24 15:00:00,391.61
2011-04-24 16:00:00,412.075
2011-04-24 17:00:00,362.6020833333334
2011-04-24 18:00:00,334.8475
2011-04-24 19:00:00,248.8
2011-04-24 20:00:00,163.2
2011-04-24 21:00:00,70.17
2011-04-24 22:00:00,53.215
2011-04-24 23:00:00,56.91
2011-04-25 00:00:00,25.47
2011-04-25 01:00:00,12.555
2011-04-25 02:00:00,10.945
2011-04-25 03:00:00,4.94
2011-04-25 04:00:00,4.97
2011-04-25 05:00:00,14.935
2011-04-25 06:00:00,88.94
2011-04-25 07:00:00,232.475
2011-04-25 08:00:00,383.755
2011-04-25 09:00:00,184.71
2011-04-25 10:00:00,116.155
2011-04-25 11:00:00,136.74
2011-04-25 12:00:00,173.88
2011-04-25 13:00:00,170.145
2011-04-25 14:00:00,161.34
2011-04-25 15:00:00,177.83
2011-04-25 16:00:00,278.085
2011-04-25 17:00:00,545.97
2011-04-25 18:00:00,490.71
2011-04-25 19:00:00,364.365
2011-04-25 20:00:00,289.18
2011-04-25 21:00:00,188.755
2011-04-25 22:00:00,107.19
2011-04-25 23:00:00,67.825
2011-04-26 00:00:00,28.065
2011-04-26 01:00:00,14.385
2011-04-26 02:00:00,6.32
2011-04-26 03:00:00,3.035
2011-04-26 04:00:00,4.42
2011-04-26 05:00:00,23.67
2011-04-26 06:00:00,115.21
2011-04-26 07:00:00,316.85
2011-04-26 08:00:00,439.025
2011-04-26 09:00:00,206.155
2011-04-26 10:00:00,126.755
2011-04-26 11:00:00,148.485
2011-04-26 12:00:00,198.09
2011-04-26 13:00:00,195.16
2011-04-26 14:00:00,164.025
2011-04-26 15:00:00,165.26
2011-04-26 16:00:00,285.155
2011-04-26 17:00:00,558.285
2011-04-26 18:00:00,491.125
2011-04-26 19:00:00,299.655
2011-04-26 20:00:00,243.135
2011-04-26 21:00:00,205.5
2011-04-26 22:00:00,147.72
2011-04-26 23:00:00,68.33
2011-04-27 00:00:00,29.565
2011-04-27 01:00:00,15.315
2011-04-27 02:00:00,7.475
2011-04-27 03:00:00,4.125
2011-04-27 04:00:00,5.0
2011-04-27 05:00:00,17.24
2011-04-27 06:00:00,101.81
2011-04-27 07:00:00,278.28
2011-04-27 08:00:00,424.44
2011-04-27 09:00:00,189.875
2011-04-27 10:00:00,104.005
2011-04-27 11:00:00,114.445
2011-04-27 12:00:00,158.445
2011-04-27 13:00:00,164.38
2011-04-27 14:00:00,167.795
2011-04-27 15:00:00,157.25
2011-04-27 16:00:00,277.145
2011-04-27 17:00:00,389.035
2011-04-27 18:00:00,363.305
2011-04-27 19:00:00,321.495
2011-04-27 20:00:00,224.69
2011-04-27 21:00:00,149.95
2011-04-27 22:00:00,96.5
2011-04-27 23:00:00,65.145
2011-04-28 00:00:00,43.31
2011-04-28 01:00:00,17.71
2011-04-28 02:00:00,6.64
2011-04-28 03:00:00,5.1825
2011-04-28 04:00:00,5.35
2011-04-28 05:00:00,20.875
2011-04-28 06:00:00,100.5
2011-04-28 07:00:00,298.625
2011-04-28 08:00:00,423.31
2011-04-28 09:00:00,182.61
2011-04-28 10:00:00,122.43
2011-04-28 11:00:00,120.855
2011-04-28 12:00:00,163.97
2011-04-28 13:00:00,139.325
2011-04-28 14:00:00,135.835
2011-04-28 15:00:00,175.145
2011-04-28 16:00:00,257.515
2011-04-28 17:00:00,521.445
2011-04-28 18:00:00,426.285
2011-04-28 19:00:00,356.35
2011-04-28 20:00:00,242.195
2011-04-28 21:00:00,207.25
2011-04-28 22:00:00,139.98
2011-04-28 23:00:00,110.149
2011-04-29 00:00:00,56.43
2011-04-29 01:00:00,28.845
2011-04-29 02:00:00,20.865
2011-04-29 03:00:00,5.7375
2011-04-29 04:00:00,4.985
2011-04-29 05:00:00,23.16
2011-04-29 06:00:00,100.525
2011-04-29 07:00:00,270.345
2011-04-29 08:00:00,478.36
2011-04-29 09:00:00,218.09
2011-04-29 10:00:00,144.85
2011-04-29 11:00:00,182.245
2011-04-29 12:00:00,239.31
2011-04-29 13:00:00,237.165
2011-04-29 14:00:00,234.82
2011-04-29 15:00:00,229.245
2011-04-29 16:00:00,287.35
2011-04-29 17:00:00,382.71
2011-04-29 18:00:00,370.86
2011-04-29 19:00:00,224.56
2011-04-29 20:00:00,172.08
2011-04-29 21:00:00,127.055
2011-04-29 22:00:00,102.06
2011-04-29 23:00:00,76.06
2011-04-30 00:00:00,52.315
2011-04-30 01:00:00,52.13
2011-04-30 02:00:00,44.0
2011-04-30 03:00:00,22.895
2011-04-30 04:00:00,6.66
2011-04-30 05:00:00,6.745
2011-04-30 06:00:00,20.7
2011-04-30 07:00:00,64.57
2011-04-30 08:00:00,93.815
2011-04-30 09:00:00,174.64
2011-04-30 10:00:00,253.595
2011-04-30 11:00:00,319.155
2011-04-30 12:00:00,345.065
2011-04-30 13:00:00,362.5
2011-04-30 14:00:00,352.855
2011-04-30 15:00:00,370.19
2011-04-30 16:00:00,358.22
2011-04-30 17:00:00,328.355
2011-04-30 18:00:00,314.01
2011-04-30 19:00:00,252.55
2011-04-30 20:00:00,132.595
2011-04-30 21:00:00,105.455
2011-04-30 22:00:00,96.835
2011-04-30 23:00:00,72.33
2011-05-20 00:00:00,39.635
2011-05-20 01:00:00,18.97
2011-05-20 02:00:00,11.6
2011-05-20 03:00:00,5.05
2011-05-20 04:00:00,4.8025
2011-05-20 05:00:00,22.595
2011-05-20 06:00:00,83.985
2011-05-20 07:00:00,276.88
2011-05-20 08:00:00,441.88
2011-05-20 09:00:00,215.695
2011-05-20 10:00:00,164.465
2011-05-20 11:00:00,176.84
2011-05-20 12:00:00,253.08
2011-05-20 13:00:00,233.77
2011-05-20 14:00:00,249.03
2011-05-20 15:00:00,261.975
2011-05-20 16:00:00,353.375
2011-05-20 17:00:00,541.095
2011-05-20 18:00:00,485.66
2011-05-20 19:00:00,310.71
2011-05-20 20:00:00,222.825
2011-05-20 21:00:00,194.83
2011-05-20 22:00:00,137.705
2011-05-20 23:00:00,114.095
2011-05-21 00:00:00,101.195
2011-05-21 01:00:00,77.2175
2011-05-21 02:00:00,59.29
2011-05-21 03:00:00,26.27
2011-05-21 04:00:00,6.965
2011-05-21 05:00:00,8.9
2011-05-21 06:00:00,20.395
2011-05-21 07:00:00,50.55
2011-05-21 08:00:00,132.55
2011-05-21 09:00:00,213.665
2011-05-21 10:00:00,278.545
2011-05-21 11:00:00,376.805
2011-05-21 12:00:00,389.345
2011-05-21 13:00:00,408.84
2011-05-21 14:00:00,406.995
2011-05-21 15:00:00,411.93
2011-05-21 16:00:00,417.2
2011-05-21 17:00:00,360.13533333333334
2011-05-21 18:00:00,357.1283333333333
2011-05-21 19:00:00,339.255
2011-05-21 20:00:00,221.325
2011-05-21 21:00:00,186.68
2011-05-21 22:00:00,142.725
2011-05-21 23:00:00,122.93
2011-05-22 00:00:00,109.375
2011-05-22 01:00:00,70.055
2011-05-22 02:00:00,57.285
2011-05-22 03:00:00,31.29
2011-05-22 04:00:00,11.6
2011-05-22 05:00:00,14.395
2011-05-22 06:00:00,13.3
2011-05-22 07:00:00,41.51
2011-05-22 08:00:00,95.19
2011-05-22 09:00:00,181.165
2011-05-22 10:00:00,272.435
2011-05-22 11:00:00,377.39
2011-05-22 12:00:00,386.085
2011-05-22 13:00:00,386.215
2011-05-22 14:00:00,327.805
2011-05-22 15:00:00,370.405
2011-05-22 16:00:00,377.965
2011-05-22 17:00:00,370.4409166666667
2011-05-22 18:00:00,351.865
2011-05-22 19:00:00,314.075
2011-05-22 20:00:00,241.375
2011-05-22 21:00:00,172.16
2011-05-22 22:00:00,125.545
2011-05-22 23:00:00,95.135
2011-05-23 00:00:00,28.235
2011-05-23 01:00:00,14.605
2011-05-23 02:00:00,6.815
2011-05-23 03:00:00,4.065
2011-05-23 04:00:00,5.31
2011-05-23 05:00:00,17.55
2011-05-23 06:00:00,86.3
2011-05-23 07:00:00,266.185
2011-05-23 08:00:00,371.495
2011-05-23 09:00:00,184.965
2011-05-23 10:00:00,117.39
2011-05-23 11:00:00,140.425
2011-05-23 12:00:00,162.475
2011-05-23 13:00:00,182.815
2011-05-23 14:00:00,150.8
2011-05-23 15:00:00,159.92
2011-05-23 16:00:00,276.06
2011-05-23 17:00:00,436.82
2011-05-23 18:00:00,483.525
2011-05-23 19:00:00,377.82
2011-05-23 20:00:00,221.705
2011-05-23 21:00:00,129.575
2011-05-23 22:00:00,129.725
2011-05-23 23:00:00,60.69
2011-05-24 00:00:00,21.945
2011-05-24 01:00:00,11.035
2011-05-24 02:00:00,6.74
2011-05-24 03:00:00,4.47
2011-05-24 04:00:00,6.07
2011-05-24 05:00:00,17.47
2011-05-24 06:00:00,102.905
2011-05-24 07:00:00,161.905
2011-05-24 08:00:00,331.49
2011-05-24 09:00:00,205.285
2011-05-24 10:00:00,121.07
2011-05-24 11:00:00,153.465
2011-05-24 12:00:00,187.355
2011-05-24 13:00:00,188.625
2011-05-24 14:00:00,158.105
2011-05-24 15:00:00,167.95
2011-05-24 16:00:00,294.945
2011-05-24 17:00:00,491.345
2011-05-24 18:00:00,517.39
2011-05-24 19:00:00,363.215
2011-05-24 20:00:00,275.595
2011-05-24 21:00:00,220.9
2011-05-24 22:00:00,89.36
2011-05-24 23:00:00,72.73
2011-05-25 00:00:00,24.26
2011-05-25 01:00:00,12.385
2011-05-25 02:00:00,8.195
2011-05-25 03:00:00,4.67
2011-05-25 04:00:00,5.33
2011-05-25 05:00:00,25.075
2011-05-25 06:00:00,103.675
2011-05-25 07:00:00,334.355
2011-05-25 08:00:00,432.65
2011-05-25 09:00:00,210.89
2011-05-25 10:00:00,130.75
2011-05-25 11:00:00,147.625
2011-05-25 12:00:00,201.25
2011-05-25 13:00:00,187.035
2011-05-25 14:00:00,158.82
2011-05-25 15:00:00,165.875
2011-05-25 16:00:00,276.64
2011-05-25 17:00:00,558.18
2011-05-25 18:00:00,532.95
2011-05-25 19:00:00,407.545
2011-05-25 20:00:00,310.935
2011-05-25 21:00:00,209.885
2011-05-25 22:00:00,161.24
2011-05-25 23:00:00,83.225
2011-05-26 00:00:00,51.25
2011-05-26 01:00:00,21.55
2011-05-26 02:00:00,9.845
2011-05-26 03:00:00,4.775
2011-05-26 04:00:00,5.275
2011-05-26 05:00:00,21.615
2011-05-26 06:00:00,84.05
2011-05-26 07:00:00,266.795
2011-05-26 08:00:00,427.125
2011-05-26 09:00:00,204.805
2011-05-26 10:00:00,115.42
2011-05-26 11:00:00,153.245
2011-05-26 12:00:00,187.255
2011-05-26 13:00:00,170.485
2011-05-26 14:00:00,163.13
2011-05-26 15:00:00,165.235
2011-05-26 16:00:00,261.78
2011-05-26 17:00:00,530.735
2011-05-26 18:00:00,511.545
2011-05-26 19:00:00,355.945
2011-05-26 20:00:00,299.305
2011-05-26 21:00:00,205.9
2011-05-26 22:00:00,158.895
2011-05-26 23:00:00,119.47983333333333
2011-05-27 00:00:00,64.69
2011-05-27 01:00:00,25.42
2011-05-27 02:00:00,14.405
2011-05-27 03:00:00,5.161500000000001
2011-05-27 04:00:00,5.3875
2011-05-27 05:00:00,27.72
2011-05-27 06:00:00,106.205
2011-05-27 07:00:00,281.03
2011-05-27 08:00:00,454.845
2011-05-27 09:00:00,219.935
2011-05-27 10:00:00,147.195
2011-05-27 11:00:00,160.125
2011-05-27 12:00:00,223.615
2011-05-27 13:00:00,218.95
2011-05-27 14:00:00,213.82
2011-05-27 15:00:00,221.48
2011-05-27 16:00:00,312.125
2011-05-27 17:00:00,520.75
2011-05-27 18:00:00,432.865
2011-05-27 19:00:00,296.745
2011-05-27 20:00:00,218.01
2011-05-27 21:00:00,171.52
2011-05-27 22:00:00,141.505
2011-05-27 23:00:00,126.55
2011-05-28 00:00:00,106.655
2011-05-28 01:00:00,84.73
2011-05-28 02:00:00,54.95
2011-05-28 03:00:00,27.67
2011-05-28 04:00:00,8.365
2011-05-28 05:00:00,10.795
2011-05-28 06:00:00,24.16
2011-05-28 07:00:00,46.12
2011-05-28 08:00:00,112.535
2011-05-28 09:00:00,209.545
2011-05-28 10:00:00,301.495
2011-05-28 11:00:00,365.315
2011-05-28 12:00:00,359.485
2011-05-28 13:00:00,373.75
2011-05-28 14:00:00,361.4
2011-05-28 15:00:00,412.025
2011-05-28 16:00:00,412.53
2011-05-28 17:00:00,409.1170833333334
2011-05-28 18:00:00,335.185
2011-05-28 19:00:00,290.22
2011-05-28 20:00:00,282.2175
2011-05-28 21:00:00,201.765
2011-05-28 22:00:00,179.735
2011-05-28 23:00:00,145.004
2011-05-29 00:00:00,113.085
2011-05-29 01:00:00,90.12
2011-05-29 02:00:00,63.255
2011-05-29 03:00:00,29.385
2011-05-29 04:00:00,9.865
2011-05-29 05:00:00,15.165
2011-05-29 06:00:00,13.475
2011-05-29 07:00:00,30.885
2011-05-29 08:00:00,83.925
2011-05-29 09:00:00,126.31
2011-05-29 10:00:00,225.1
2011-05-29 11:00:00,273.805
2011-05-29 12:00:00,315.695
2011-05-29 13:00:00,378.49
2011-05-29 14:00:00,354.72
2011-05-29 15:00:00,362.77
2011-05-29 16:00:00,351.195
2011-05-29 17:00:00,353.94300000000004
2011-05-29 18:00:00,254.875
2011-05-29 19:00:00,260.655
2011-05-29 20:00:00,220.09
2011-05-29 21:00:00,160.85
2011-05-29 22:00:00,123.505
2011-05-29 23:00:00,106.705
2011-05-30 00:00:00,93.63
2011-05-30 01:00:00,77.105
2011-05-30 02:00:00,51.62
2011-05-30 03:00:00,22.655
2011-05-30 04:00:00,12.15
2011-05-30 05:00:00,11.58
2011-05-30 06:00:00,47.215
2011-05-30 07:00:00,58.175
2011-05-30 08:00:00,121.215
2011-05-30 09:00:00,220.455
2011-05-30 10:00:00,287.03
2011-05-30 11:00:00,347.715
2011-05-30 12:00:00,380.43
2011-05-30 13:00:00,374.16
2011-05-30 14:00:00,360.685
2011-05-30 15:00:00,363.8
2011-05-30 16:00:00,374.835
2011-05-30 17:00:00,440.0816666666667
2011-05-30 18:00:00,430.60666666666674
2011-05-30 19:00:00,316.445
2011-05-30 20:00:00,340.485
2011-05-30 21:00:00,353.265
2011-05-30 22:00:00,282.75
2011-05-30 23:00:00,103.28
2011-05-31 00:00:00,32.025
2011-05-31 01:00:00,17.525
2011-05-31 02:00:00,7.87
2011-05-31 03:00:00,3.41
2011-05-31 04:00:00,5.475
2011-05-31 05:00:00,24.115
2011-05-31 06:00:00,116.1
2011-05-31 07:00:00,317.1
2011-05-31 08:00:00,455.575
2011-05-31 09:00:00,183.545
2011-05-31 10:00:00,124.275
2011-05-31 11:00:00,126.11
2011-05-31 12:00:00,154.57
2011-05-31 13:00:00,149.18
2011-05-31 14:00:00,145.89
2011-05-31 15:00:00,146.985
2011-05-31 16:00:00,233.58
2011-05-31 17:00:00,514.49
2011-05-31 18:00:00,517.385
2011-05-31 19:00:00,377.91
2011-05-31 20:00:00,294.745
2011-05-31 21:00:00,214.47
2011-05-31 22:00:00,153.995
2011-05-31 23:00:00,78.12
2011-06-20 00:00:00,31.485
2011-06-20 01:00:00,15.65
2011-06-20 02:00:00,8.01
2011-06-20 03:00:00,3.785
2011-06-20 04:00:00,4.415
2011-06-20 05:00:00,17.73
2011-06-20 06:00:00,99.155
2011-06-20 07:00:00,146.475
2011-06-20 08:00:00,308.03
2011-06-20 09:00:00,193.155
2011-06-20 10:00:00,106.515
2011-06-20 11:00:00,108.675
2011-06-20 12:00:00,170.92
2011-06-20 13:00:00,172.17
2011-06-20 14:00:00,171.13
2011-06-20 15:00:00,171.02
2011-06-20 16:00:00,290.405
2011-06-20 17:00:00,563.65
2011-06-20 18:00:00,528.525
2011-06-20 19:00:00,389.625
2011-06-20 20:00:00,294.33
2011-06-20 21:00:00,198.895
2011-06-20 22:00:00,121.72
2011-06-20 23:00:00,78.875
2011-06-21 00:00:00,29.635
2011-06-21 01:00:00,11.06
2011-06-21 02:00:00,6.02
2011-06-21 03:00:00,5.0
2011-06-21 04:00:00,6.08
2011-06-21 05:00:00,19.525
2011-06-21 06:00:00,111.595
2011-06-21 07:00:00,280.465
2011-06-21 08:00:00,411.64
2011-06-21 09:00:00,188.46
2011-06-21 10:00:00,99.365
2011-06-21 11:00:00,106.125
2011-06-21 12:00:00,165.615
2011-06-21 13:00:00,162.22
2011-06-21 14:00:00,149.865
2011-06-21 15:00:00,163.51
2011-06-21 16:00:00,281.855
2011-06-21 17:00:00,544.98
2011-06-21 18:00:00,498.15
2011-06-21 19:00:00,356.175
2011-06-21 20:00:00,242.855
2011-06-21 21:00:00,223.67
2011-06-21 22:00:00,154.15
2011-06-21 23:00:00,74.05
2011-06-22 00:00:00,34.68
2011-06-22 01:00:00,17.985
2011-06-22 02:00:00,7.955
2011-06-22 03:00:00,5.885
2011-06-22 04:00:00,6.27
2011-06-22 05:00:00,27.865
2011-06-22 06:00:00,110.74
2011-06-22 07:00:00,306.315
2011-06-22 08:00:00,426.67
2011-06-22 09:00:00,190.695
2011-06-22 10:00:00,127.005
2011-06-22 11:00:00,137.03
2011-06-22 12:00:00,170.45
2011-06-22 13:00:00,162.04
2011-06-22 14:00:00,158.86
2011-06-22 15:00:00,160.8
2011-06-22 16:00:00,261.845
2011-06-22 17:00:00,476.13
2011-06-22 18:00:00,498.475
2011-06-22 19:00:00,371.185
2011-06-22 20:00:00,285.535
2011-06-22 21:00:00,221.045
2011-06-22 22:00:00,169.67
2011-06-22 23:00:00,91.975
2011-06-23 00:00:00,43.545
2011-06-23 01:00:00,21.51
2011-06-23 02:00:00,9.71
2011-06-23 03:00:00,5.845
2011-06-23 04:00:00,6.88
2011-06-23 05:00:00,26.165
2011-06-23 06:00:00,119.55
2011-06-23 07:00:00,317.43
2011-06-23 08:00:00,427.945
2011-06-23 09:00:00,200.4
2011-06-23 10:00:00,127.97
2011-06-23 11:00:00,144.22
2011-06-23 12:00:00,167.675
2011-06-23 13:00:00,180.225
2011-06-23 14:00:00,160.445
2011-06-23 15:00:00,165.92
2011-06-23 16:00:00,280.625
2011-06-23 17:00:00,493.465
2011-06-23 18:00:00,492.615
2011-06-23 19:00:00,364.55
2011-06-23 20:00:00,297.24
2011-06-23 21:00:00,217.66
2011-06-23 22:00:00,162.755
2011-06-23 23:00:00,125.72916666666669
2011-06-24 00:00:00,57.975
2011-06-24 01:00:00,24.47
2011-06-24 02:00:00,10.78
2011-06-24 03:00:00,6.647
2011-06-24 04:00:00,5.632214285714285
2011-06-24 05:00:00,24.175
2011-06-24 06:00:00,95.415
2011-06-24 07:00:00,284.955
2011-06-24 08:00:00,445.485
2011-06-24 09:00:00,228.63
2011-06-24 10:00:00,135.0
2011-06-24 11:00:00,162.855
2011-06-24 12:00:00,221.045
2011-06-24 13:00:00,216.015
2011-06-24 14:00:00,221.815
2011-06-24 15:00:00,215.685
2011-06-24 16:00:00,340.135
2011-06-24 17:00:00,558.29
2011-06-24 18:00:00,486.995
2011-06-24 19:00:00,380.09
2011-06-24 20:00:00,284.447
2011-06-24 21:00:00,228.04
2011-06-24 22:00:00,206.67
2011-06-24 23:00:00,148.87
2011-06-25 00:00:00,119.345
2011-06-25 01:00:00,78.45
2011-06-25 02:00:00,55.66
2011-06-25 03:00:00,32.88
2011-06-25 04:00:00,9.76
2011-06-25 05:00:00,11.69
2011-06-25 06:00:00,30.34
2011-06-25 07:00:00,61.385
2011-06-25 08:00:00,155.655
2011-06-25 09:00:00,213.97
2011-06-25 10:00:00,302.365
2011-06-25 11:00:00,384.56
2011-06-25 12:00:00,434.185
2011-06-25 13:00:00,436.045
2011-06-25 14:00:00,434.065
2011-06-25 15:00:00,426.7
2011-06-25 16:00:00,421.41
2011-06-25 17:00:00,410.03916666666663
2011-06-25 18:00:00,398.30875
2011-06-25 19:00:00,360.505
2011-06-25 20:00:00,292.836
2011-06-25 21:00:00,232.435
2011-06-25 22:00:00,208.355
2011-06-25 23:00:00,139.675
2011-06-26 00:00:00,100.395
2011-06-26 01:00:00,89.57
2011-06-26 02:00:00,76.015
2011-06-26 03:00:00,36.105
2011-06-26 04:00:00,12.075
2011-06-26 05:00:00,16.655
2011-06-26 06:00:00,24.63
2011-06-26 07:00:00,51.82
2011-06-26 08:00:00,99.625
2011-06-26 09:00:00,199.055
2011-06-26 10:00:00,298.995
2011-06-26 11:00:00,384.175
2011-06-26 12:00:00,417.405
2011-06-26 13:00:00,425.8
2011-06-26 14:00:00,405.13
2011-06-26 15:00:00,410.68
2011-06-26 16:00:00,412.7725
2011-06-26 17:00:00,373.6833333333333
2011-06-26 18:00:00,375.0476666666666
2011-06-26 19:00:00,339.605
2011-06-26 20:00:00,249.64
2011-06-26 21:00:00,192.25
2011-06-26 22:00:00,197.565
2011-06-26 23:00:00,82.735
2011-06-27 00:00:00,37.72
2011-06-27 01:00:00,11.245
2011-06-27 02:00:00,9.855
2011-06-27 03:00:00,4.605
2011-06-27 04:00:00,6.13
2011-06-27 05:00:00,19.675
2011-06-27 06:00:00,110.455
2011-06-27 07:00:00,304.585
2011-06-27 08:00:00,379.415
2011-06-27 09:00:00,196.41
2011-06-27 10:00:00,120.89
2011-06-27 11:00:00,145.235
2011-06-27 12:00:00,181.96
2011-06-27 13:00:00,171.6
2011-06-27 14:00:00,171.58
2011-06-27 15:00:00,168.045
2011-06-27 16:00:00,287.48
2011-06-27 17:00:00,573.585
2011-06-27 18:00:00,522.29
2011-06-27 19:00:00,399.78
2011-06-27 20:00:00,301.57
2011-06-27 21:00:00,193.655
2011-06-27 22:00:00,111.035
2011-06-27 23:00:00,91.0
2011-06-28 00:00:00,31.34
2011-06-28 01:00:00,17.15
2011-06-28 02:00:00,9.965
2011-06-28 03:00:00,5.975
2011-06-28 04:00:00,5.795
2011-06-28 05:00:00,23.43
2011-06-28 06:00:00,109.045
2011-06-28 07:00:00,304.47
2011-06-28 08:00:00,421.325
2011-06-28 09:00:00,196.675
2011-06-28 10:00:00,121.855
2011-06-28 11:00:00,140.175
2011-06-28 12:00:00,171.28
2011-06-28 13:00:00,166.45
2011-06-28 14:00:00,149.835
2011-06-28 15:00:00,157.185
2011-06-28 16:00:00,246.61
2011-06-28 17:00:00,440.17
2011-06-28 18:00:00,401.105
2011-06-28 19:00:00,310.005
2011-06-28 20:00:00,292.04
2011-06-28 21:00:00,203.72
2011-06-28 22:00:00,154.905
2011-06-28 23:00:00,90.46
2011-06-29 00:00:00,33.88
2011-06-29 01:00:00,19.405
2011-06-29 02:00:00,6.955
2011-06-29 03:00:00,5.4275
2011-06-29 04:00:00,6.7175
2011-06-29 05:00:00,25.385
2011-06-29 06:00:00,106.255
2011-06-29 07:00:00,302.305
2011-06-29 08:00:00,451.675
2011-06-29 09:00:00,203.265
2011-06-29 10:00:00,122.195
2011-06-29 11:00:00,164.95
2011-06-29 12:00:00,203.64
2011-06-29 13:00:00,189.62
2011-06-29 14:00:00,156.83
2011-06-29 15:00:00,169.06
2011-06-29 16:00:00,292.81
2011-06-29 17:00:00,546.46
2011-06-29 18:00:00,550.99
2011-06-29 19:00:00,358.13
2011-06-29 20:00:00,265.8225
2011-06-29 21:00:00,226.585
2011-06-29 22:00:00,169.95
2011-06-29 23:00:00,92.435
2011-06-30 00:00:00,45.165
2011-06-30 01:00:00,21.92
2011-06-30 02:00:00,9.335
2011-06-30 03:00:00,7.18
2011-06-30 04:00:00,7.25
2011-06-30 05:00:00,27.085
2011-06-30 06:00:00,115.24
2011-06-30 07:00:00,323.78
2011-06-30 08:00:00,429.295
2011-06-30 09:00:00,206.625
2011-06-30 10:00:00,126.915
2011-06-30 11:00:00,155.37
2011-06-30 12:00:00,212.13
2011-06-30 13:00:00,199.88
2011-06-30 14:00:00,159.785
2011-06-30 15:00:00,179.355
2011-06-30 16:00:00,266.925
2011-06-30 17:00:00,568.385
2011-06-30 18:00:00,552.14
2011-06-30 19:00:00,381.045
2011-06-30 20:00:00,295.9705
2011-06-30 21:00:00,219.265
2011-06-30 22:00:00,171.045
2011-06-30 23:00:00,126.48149999999998
2011-07-20 00:00:00,33.855
2011-07-20 01:00:00,15.495
2011-07-20 02:00:00,7.72
2011-07-20 03:00:00,5.615
2011-07-20 04:00:00,6.965
2011-07-20 05:00:00,30.825
2011-07-20 06:00:00,122.8
2011-07-20 07:00:00,299.535
2011-07-20 08:00:00,427.505
2011-07-20 09:00:00,199.75
2011-07-20 10:00:00,123.405
2011-07-20 11:00:00,135.78
2011-07-20 12:00:00,163.99
2011-07-20 13:00:00,158.095
2011-07-20 14:00:00,149.93
2011-07-20 15:00:00,154.71
2011-07-20 16:00:00,252.22
2011-07-20 17:00:00,508.645
2011-07-20 18:00:00,509.78
2011-07-20 19:00:00,380.805
2011-07-20 20:00:00,294.835
2011-07-20 21:00:00,217.275
2011-07-20 22:00:00,166.575
2011-07-20 23:00:00,109.09
2011-07-21 00:00:00,47.34
2011-07-21 01:00:00,18.58
2011-07-21 02:00:00,6.715
2011-07-21 03:00:00,5.685
2011-07-21 04:00:00,5.45
2011-07-21 05:00:00,21.01
2011-07-21 06:00:00,121.405
2011-07-21 07:00:00,306.525
2011-07-21 08:00:00,428.62
2011-07-21 09:00:00,196.435
2011-07-21 10:00:00,124.325
2011-07-21 11:00:00,128.585
2011-07-21 12:00:00,153.155
2011-07-21 13:00:00,147.795
2011-07-21 14:00:00,141.605
2011-07-21 15:00:00,143.915
2011-07-21 16:00:00,243.875
2011-07-21 17:00:00,468.26
2011-07-21 18:00:00,464.345
2011-07-21 19:00:00,380.42
2011-07-21 20:00:00,283.855
2011-07-21 21:00:00,222.615
2011-07-21 22:00:00,171.825
2011-07-21 23:00:00,121.59583333333335
2011-07-22 00:00:00,59.26
2011-07-22 01:00:00,31.075
2011-07-22 02:00:00,20.44
2011-07-22 03:00:00,6.373214285714286
2011-07-22 04:00:00,7.210714285714285
2011-07-22 05:00:00,24.665
2011-07-22 06:00:00,105.145
2011-07-22 07:00:00,280.295
2011-07-22 08:00:00,443.905
2011-07-22 09:00:00,223.62
2011-07-22 10:00:00,152.42
2011-07-22 11:00:00,162.33
2011-07-22 12:00:00,190.795
2011-07-22 13:00:00,189.98
2011-07-22 14:00:00,190.09
2011-07-22 15:00:00,174.065
2011-07-22 16:00:00,312.535
2011-07-22 17:00:00,496.095
2011-07-22 18:00:00,462.385
2011-07-22 19:00:00,344.435
2011-07-22 20:00:00,288.59
2011-07-22 21:00:00,224.76
2011-07-22 22:00:00,195.305
2011-07-22 23:00:00,145.37
2011-07-23 00:00:00,120.515
